date,equity
2012-03-20,100000.0
2012-03-21,100000.0
2012-03-22,100000.0
2012-03-23,100000.0
2012-03-26,100000.0
2012-03-27,100000.0
2012-03-28,100000.0
2012-03-29,100000.0
2012-03-30,100000.0
2012-04-02,100000.0
2012-04-03,100000.0
2012-04-05,100000.0
2012-04-06,100000.0
2012-04-09,100000.0
2012-04-10,100000.0
2012-04-11,100000.0
2012-04-12,100000.0
2012-04-13,100000.0
2012-04-16,100000.0
2012-04-17,100000.0
2012-04-18,100000.0
2012-04-19,100000.0
2012-04-20,100000.0
2012-04-23,100000.0
2012-04-24,100000.0
2012-04-25,100000.0
2012-04-26,100000.0
2012-04-27,100000.0
2012-04-30,100000.0
2012-05-02,100000.0
2012-05-03,100000.0
2012-05-04,100000.0
2012-05-07,100000.0
2012-05-08,100000.0
2012-05-09,100000.0
2012-05-10,100000.0
2012-05-11,100000.0
2012-05-14,100000.0
2012-05-15,100000.0
2012-05-16,100000.0
2012-05-17,100000.0
2012-05-18,100000.0
2012-05-21,100000.0
2012-05-22,100000.0
2012-05-23,100000.0
2012-05-24,100000.0
2012-05-25,100000.0
2012-05-28,100000.0
2012-05-29,100000.0
2012-05-30,100000.0
2012-05-31,100000.0
2012-06-01,100000.0
2012-06-04,100000.0
2012-06-05,100000.0
2012-06-06,100000.0
2012-06-07,100000.0
2012-06-08,100000.0
2012-06-11,100000.0
2012-06-12,100000.0
2012-06-13,100000.0
2012-06-14,100000.0
2012-06-15,100000.0
2012-06-18,100000.0
2012-06-19,100000.0
2012-06-20,100000.0
2012-06-21,100000.0
2012-06-22,100000.0
2012-06-25,100000.0
2012-06-26,100000.0
2012-06-27,100000.0
2012-06-28,100000.0
2012-06-29,100000.0
2012-07-02,100000.0
2012-07-03,100000.0
2012-07-04,100000.0
2012-07-05,100000.0
2012-07-06,100000.0
2012-07-09,100000.0
2012-07-10,100000.0
2012-07-11,100000.0
2012-07-12,100000.0
2012-07-13,100000.0
2012-07-16,100000.0
2012-07-17,100000.0
2012-07-18,100000.0
2012-07-19,100000.0
2012-07-20,100000.0
2012-07-23,100000.0
2012-07-24,100000.0
2012-07-25,100000.0
2012-07-26,100000.0
2012-07-27,100000.0
2012-07-30,100000.0
2012-07-31,100000.0
2012-08-01,99693.18957377563
2012-08-02,99693.18957377563
2012-08-03,99564.85574609667
2012-08-06,99693.18957377563
2012-08-07,99590.52188292003
2012-08-08,99822.915999472
2012-08-09,100038.85356834652
2012-08-10,99849.90767165429
2012-08-13,99741.93783936299
2012-08-14,99499.00859830617
2012-08-15,99526.00027048847
2012-08-16,99579.98675841518
2012-08-17,99606.97843059748
2012-08-20,99472.01483041579
2012-08-21,99822.915999472
2012-08-22,99876.90039169062
2012-08-23,99822.915999472
2012-08-24,99687.95344714436
2012-08-27,99552.9929905248
2012-08-28,99397.29766298007
2012-08-29,99397.29766298007
2012-08-30,99397.29766298007
2012-08-31,99397.29766298007
2012-09-03,99397.29766298007
2012-09-04,99397.29766298007
2012-09-05,99397.29766298007
2012-09-06,99397.29766298007
2012-09-07,99397.29766298007
2012-09-10,99397.29766298007
2012-09-11,99397.29766298007
2012-09-12,99397.29766298007
2012-09-13,99397.29766298007
2012-09-14,99397.29766298007
2012-09-17,99397.29766298007
2012-09-18,99397.29766298007
2012-09-19,99397.29766298007
2012-09-20,99397.29766298007
2012-09-21,99397.29766298007
2012-09-24,99397.29766298007
2012-09-25,99397.29766298007
2012-09-26,99397.29766298007
2012-09-27,99397.29766298007
2012-09-28,99397.29766298007
2012-10-01,99397.29766298007
2012-10-02,99397.29766298007
2012-10-03,99397.29766298007
2012-10-04,99397.29766298007
2012-10-05,99397.29766298007
2012-10-08,99397.29766298007
2012-10-09,99397.29766298007
2012-10-11,99397.29766298007
2012-10-12,99397.29766298007
2012-10-15,99397.29766298007
2012-10-16,99397.29766298007
2012-10-17,99397.29766298007
2012-10-18,99397.29766298007
2012-10-19,99397.29766298007
2012-10-22,99397.29766298007
2012-10-23,99397.29766298007
2012-10-24,99397.29766298007
2012-10-25,99397.29766298007
2012-10-26,99397.29766298007
2012-10-29,99397.29766298007
2012-10-30,99397.29766298007
2012-10-31,99397.29766298007
2012-11-01,99397.29766298007
2012-11-02,99397.29766298007
2012-11-05,99397.29766298007
2012-11-06,99397.29766298007
2012-11-07,99397.29766298007
2012-11-08,99397.29766298007
2012-11-09,99397.29766298007
2012-11-12,99397.29766298007
2012-11-13,99397.29766298007
2012-11-14,99397.29766298007
2012-11-15,99397.29766298007
2012-11-16,99397.29766298007
2012-11-19,99397.29766298007
2012-11-20,99397.29766298007
2012-11-21,99397.29766298007
2012-11-22,99397.29766298007
2012-11-23,99397.29766298007
2012-11-26,99397.29766298007
2012-11-27,99397.29766298007
2012-11-28,99397.29766298007
2012-11-29,99397.29766298007
2012-11-30,99397.29766298007
2012-12-03,99397.29766298007
2012-12-04,99397.29766298007
2012-12-05,99397.29766298007
2012-12-06,99397.29766298007
2012-12-07,99397.29766298007
2012-12-10,99397.29766298007
2012-12-11,99397.29766298007
2012-12-12,99397.29766298007
2012-12-13,99397.29766298007
2012-12-14,99397.29766298007
2012-12-17,99397.29766298007
2012-12-18,99397.29766298007
2012-12-19,99397.29766298007
2012-12-20,99397.29766298007
2012-12-21,99397.29766298007
2012-12-24,99397.29766298007
2012-12-25,99397.29766298007
2012-12-26,99397.29766298007
2012-12-27,99397.29766298007
2012-12-28,99397.29766298007
2013-01-02,99397.29766298007
2013-01-03,99397.29766298007
2013-01-04,99397.29766298007
2013-01-07,99397.29766298007
2013-01-08,99397.29766298007
2013-01-09,99397.29766298007
2013-01-10,99397.29766298007
2013-01-11,99397.29766298007
2013-01-14,99397.29766298007
2013-01-15,99397.29766298007
2013-01-16,99397.29766298007
2013-01-17,99397.29766298007
2013-01-18,99397.29766298007
2013-01-21,99397.29766298007
2013-01-22,99397.29766298007
2013-01-23,99397.29766298007
2013-01-24,99397.29766298007
2013-01-25,99397.29766298007
2013-01-28,99397.29766298007
2013-01-29,99397.29766298007
2013-01-30,99397.29766298007
2013-01-31,99397.29766298007
2013-02-01,99397.29766298007
2013-02-04,99397.29766298007
2013-02-05,99397.29766298007
2013-02-06,99397.29766298007
2013-02-18,99397.29766298007
2013-02-19,99397.29766298007
2013-02-20,99397.29766298007
2013-02-21,99397.29766298007
2013-02-22,99397.29766298007
2013-02-25,99397.29766298007
2013-02-26,99397.29766298007
2013-02-27,99397.29766298007
2013-03-01,99397.29766298007
2013-03-04,99397.29766298007
2013-03-05,99397.29766298007
2013-03-06,99397.29766298007
2013-03-07,99397.29766298007
2013-03-08,99225.68567739615
2013-03-11,100069.7542735341
2013-03-12,99158.1642815978
2013-03-13,98821.45872789138
2013-03-14,98821.45872789138
2013-03-15,98821.45872789138
2013-03-18,98821.45872789138
2013-03-19,98821.45872789138
2013-03-20,98821.45872789138
2013-03-21,98821.45872789138
2013-03-22,98821.45872789138
2013-03-25,98821.45872789138
2013-03-26,98821.45872789138
2013-03-27,98821.45872789138
2013-03-28,98821.45872789138
2013-03-29,98821.45872789138
2013-04-01,98794.06824479366
2013-04-02,98794.06824479366
2013-04-03,98944.71109625138
2013-04-08,98273.66663759926
2013-04-09,98465.3934986873
2013-04-10,98698.20436940566
2013-04-11,99273.38495266979
2013-04-12,98931.01435043607
2013-04-15,99026.87822582407
2013-04-16,99369.2470486819
2013-04-17,99793.78655986417
2013-04-18,100711.33418661023
2013-04-19,101697.36020430514
2013-04-22,101313.90559244112
2013-04-23,101533.022386408
2013-04-24,102108.20207998418
2013-04-25,101834.30630994757
2013-04-26,100766.11583174378
2013-04-29,100766.11583174378
2013-04-30,100766.11583174378
2013-05-02,100766.11583174378
2013-05-03,100766.11583174378
2013-05-06,100766.11583174378
2013-05-07,100766.11583174378
2013-05-08,100766.11583174378
2013-05-09,100766.11583174378
2013-05-10,100766.11583174378
2013-05-13,100766.11583174378
2013-05-14,100766.11583174378
2013-05-15,100766.11583174378
2013-05-16,100766.11583174378
2013-05-17,100766.11583174378
2013-05-20,100766.11583174378
2013-05-21,100766.11583174378
2013-05-22,100766.11583174378
2013-05-23,100766.11583174378
2013-05-24,100766.11583174378
2013-05-27,100766.11583174378
2013-05-28,100766.11583174378
2013-05-29,100766.11583174378
2013-05-30,100766.11583174378
2013-05-31,100766.11583174378
2013-06-03,100766.11583174378
2013-06-04,100766.11583174378
2013-06-05,100766.11583174378
2013-06-06,100766.11583174378
2013-06-07,100766.11583174378
2013-06-10,100766.11583174378
2013-06-11,100766.11583174378
2013-06-13,100766.11583174378
2013-06-14,100766.11583174378
2013-06-17,100766.11583174378
2013-06-18,100766.11583174378
2013-06-19,100766.11583174378
2013-06-20,100766.11583174378
2013-06-21,100766.11583174378
2013-06-24,100766.11583174378
2013-06-25,100766.11583174378
2013-06-26,100766.11583174378
2013-06-27,100766.11583174378
2013-06-28,100766.11583174378
2013-07-01,100766.11583174378
2013-07-02,100766.11583174378
2013-07-03,100766.11583174378
2013-07-04,100766.11583174378
2013-07-05,100766.11583174378
2013-07-08,100766.11583174378
2013-07-09,100766.11583174378
2013-07-10,100766.11583174378
2013-07-11,100766.11583174378
2013-07-12,100766.11583174378
2013-07-15,100766.11583174378
2013-07-16,100766.11583174378
2013-07-17,100766.11583174378
2013-07-18,100766.11583174378
2013-07-19,100766.11583174378
2013-07-22,100766.11583174378
2013-07-23,100766.11583174378
2013-07-24,100766.11583174378
2013-07-25,100766.11583174378
2013-07-26,100766.11583174378
2013-07-29,100766.11583174378
2013-07-30,100766.11583174378
2013-07-31,100766.11583174378
2013-08-01,100766.11583174378
2013-08-02,100766.11583174378
2013-08-05,100766.11583174378
2013-08-06,100766.11583174378
2013-08-07,100766.11583174378
2013-08-08,100766.11583174378
2013-08-09,100554.26017201172
2013-08-12,100438.70269972761
2013-08-13,100554.26017201172
2013-08-14,100496.48143586967
2013-08-15,100622.50302603154
2013-08-16,100864.08139300265
2013-08-19,100564.72428988948
2013-08-20,100303.88569091292
2013-08-22,99743.6919486975
2013-08-23,99724.43266386131
2013-08-26,99792.83076079788
2013-08-27,99696.20149778186
2013-08-28,99696.20149778186
2013-08-29,100469.25075661857
2013-08-30,100469.25075661857
2013-09-02,100517.56491454193
2013-09-03,100469.25075661857
2013-09-04,100759.14422868233
2013-09-05,101145.66980526996
2013-09-06,100517.56491454193
2013-09-09,100590.03946651948
2013-09-10,100590.03946651948
2013-09-11,100590.03946651948
2013-09-12,100590.03946651948
2013-09-13,100638.35457161213
2013-09-16,100565.88191397315
2013-09-17,100565.88191397315
2013-09-18,100565.88191397315
2013-09-23,100565.88191397315
2013-09-24,100565.88191397315
2013-09-25,100565.88191397315
2013-09-26,100565.88191397315
2013-09-27,100565.88191397315
2013-09-30,100565.88191397315
2013-10-01,100565.88191397315
2013-10-02,100565.88191397315
2013-10-03,100565.88191397315
2013-10-04,100565.88191397315
2013-10-07,100565.88191397315
2013-10-08,100565.88191397315
2013-10-09,100565.88191397315
2013-10-11,101701.30207578932
2013-10-14,101985.15763558888
2013-10-15,101782.40410945678
2013-10-16,101782.40410945678
2013-10-17,101985.15763558888
2013-10-18,101904.05456323041
2013-10-21,101904.05456323041
2013-10-22,101620.20004212187
2013-10-23,101620.20004212187
2013-10-24,101620.20004212187
2013-10-25,101620.20004212187
2013-10-28,101620.20004212187
2013-10-29,101620.20004212187
2013-10-30,101620.20004212187
2013-10-31,101620.20004212187
2013-11-01,101620.20004212187
2013-11-04,101620.20004212187
2013-11-05,101620.20004212187
2013-11-06,101736.95118779255
2013-11-07,101760.30058493753
2013-11-08,101818.67615561062
2013-11-11,101705.03924025838
2013-11-12,101534.26521854909
2013-11-13,101534.26521854909
2013-11-14,101534.26521854909
2013-11-15,101534.26521854909
2013-11-18,101534.26521854909
2013-11-19,101534.26521854909
2013-11-20,101534.26521854909
2013-11-21,101534.26521854909
2013-11-22,101534.26521854909
2013-11-25,101534.26521854909
2013-11-26,101534.26521854909
2013-11-27,101534.26521854909
2013-11-28,101534.26521854909
2013-11-29,101534.26521854909
2013-12-02,101534.26521854909
2013-12-03,101534.26521854909
2013-12-04,101534.26521854909
2013-12-05,101534.26521854909
2013-12-06,101469.60783051487
2013-12-09,101469.60783051487
2013-12-10,101469.60783051487
2013-12-11,101469.60783051487
2013-12-12,101469.60783051487
2013-12-13,101469.60783051487
2013-12-16,101469.60783051487
2013-12-17,101469.60783051487
2013-12-18,101469.60783051487
2013-12-19,101469.60783051487
2013-12-20,101469.60783051487
2013-12-23,101469.60783051487
2013-12-24,101469.60783051487
2013-12-25,101469.60783051487
2013-12-26,101469.60783051487
2013-12-27,101469.60783051487
2013-12-30,101469.60783051487
2013-12-31,101469.60783051487
2014-01-02,101469.60783051487
2014-01-03,101469.60783051487
2014-01-06,101469.60783051487
2014-01-07,101469.60783051487
2014-01-08,101469.60783051487
2014-01-09,101469.60783051487
2014-01-10,101469.60783051487
2014-01-13,101469.60783051487
2014-01-14,101469.60783051487
2014-01-15,101469.60783051487
2014-01-16,101469.60783051487
2014-01-17,101469.60783051487
2014-01-20,101469.60783051487
2014-01-21,101469.60783051487
2014-01-22,101469.60783051487
2014-01-23,101469.60783051487
2014-01-24,101469.60783051487
2014-01-27,101469.60783051487
2014-02-05,101469.60783051487
2014-02-06,101469.60783051487
2014-02-07,101469.60783051487
2014-02-10,101469.60783051487
2014-02-11,101469.60783051487
2014-02-12,101469.60783051487
2014-02-13,101469.60783051487
2014-02-14,101469.60783051487
2014-02-17,101469.60783051487
2014-02-18,101469.60783051487
2014-02-19,101469.60783051487
2014-02-20,101469.60783051487
2014-02-21,101469.60783051487
2014-02-24,101469.60783051487
2014-02-25,101469.60783051487
2014-02-26,101469.60783051487
2014-02-27,101469.60783051487
2014-03-03,101469.60783051487
2014-03-04,101469.60783051487
2014-03-05,101469.60783051487
2014-03-06,101469.60783051487
2014-03-07,101469.60783051487
2014-03-10,101469.60783051487
2014-03-11,102357.23331337849
2014-03-12,103291.57592691913
2014-03-13,104295.99423647534
2014-03-14,105370.48824204708
2014-03-17,104225.9185404598
2014-03-18,103151.42453488804
2014-03-19,103186.46238289581
2014-03-20,102859.44246815659
2014-03-21,102859.44246815659
2014-03-24,102859.44246815659
2014-03-25,102859.44246815659
2014-03-26,102859.44246815659
2014-03-27,102859.44246815659
2014-03-28,102859.44246815659
2014-03-31,102859.44246815659
2014-04-01,102859.44246815659
2014-04-02,102859.44246815659
2014-04-03,102859.44246815659
2014-04-07,102859.44246815659
2014-04-08,102859.44246815659
2014-04-09,102859.44246815659
2014-04-10,102859.44246815659
2014-04-11,102859.44246815659
2014-04-14,102859.44246815659
2014-04-15,102859.44246815659
2014-04-16,102859.44246815659
2014-04-17,102859.44246815659
2014-04-18,102859.44246815659
2014-04-21,102859.44246815659
2014-04-22,102859.44246815659
2014-04-23,102859.44246815659
2014-04-24,102859.44246815659
2014-04-25,102859.44246815659
2014-04-28,102859.44246815659
2014-04-29,102859.44246815659
2014-04-30,102859.44246815659
2014-05-02,102859.44246815659
2014-05-05,102859.44246815659
2014-05-06,102859.44246815659
2014-05-07,103129.72122748176
2014-05-08,103129.72122748176
2014-05-09,103569.88276343844
2014-05-12,103214.66475691616
2014-05-13,103901.93707790233
2014-05-14,103824.71870453825
2014-05-15,103824.71870453825
2014-05-16,103577.60684894944
2014-05-19,103577.60684894944
2014-05-20,103577.60684894944
2014-05-21,103577.60684894944
2014-05-22,103577.60684894944
2014-05-23,103577.60684894944
2014-05-26,103577.60684894944
2014-05-27,103577.60684894944
2014-05-28,103529.83120003386
2014-05-29,103529.83120003386
2014-05-30,103338.7286043716
2014-06-03,103529.83120003386
2014-06-04,102955.14526932834
2014-06-05,102955.14526932834
2014-06-06,102955.14526932834
2014-06-09,102955.14526932834
2014-06-10,102955.14526932834
2014-06-11,102955.14526932834
2014-06-12,102955.14526932834
2014-06-13,102955.14526932834
2014-06-16,102955.14526932834
2014-06-17,102955.14526932834
2014-06-18,102955.14526932834
2014-06-19,102955.14526932834
2014-06-20,102955.14526932834
2014-06-23,102955.14526932834
2014-06-24,102955.14526932834
2014-06-25,102955.14526932834
2014-06-26,102955.14526932834
2014-06-27,102955.14526932834
2014-06-30,102955.14526932834
2014-07-01,102955.14526932834
2014-07-02,102955.14526932834
2014-07-03,102955.14526932834
2014-07-04,102955.14526932834
2014-07-07,102955.14526932834
2014-07-08,102955.14526932834
2014-07-09,102955.14526932834
2014-07-10,102955.14526932834
2014-07-11,102955.14526932834
2014-07-14,102955.14526932834
2014-07-15,102955.14526932834
2014-07-16,102955.14526932834
2014-07-17,102955.14526932834
2014-07-18,102955.14526932834
2014-07-21,102955.14526932834
2014-07-22,102955.14526932834
2014-07-23,102955.14526932834
2014-07-24,102955.14526932834
2014-07-25,102955.14526932834
2014-07-28,102955.14526932834
2014-07-29,102955.14526932834
2014-07-30,102955.14526932834
2014-07-31,102955.14526932834
2014-08-01,102955.14526932834
2014-08-04,102955.14526932834
2014-08-05,102955.14526932834
2014-08-06,102955.14526932834
2014-08-07,102955.14526932834
2014-08-08,102955.14526932834
2014-08-11,102955.14526932834
2014-08-12,103024.71032276317
2014-08-13,102885.57779951325
2014-08-14,103755.13503287267
2014-08-15,104694.25083692816
2014-08-18,105702.93245020101
2014-08-19,105876.84516361413
2014-08-20,105772.49644978806
2014-08-21,105772.49644978806
2014-08-22,105424.6764518528
2014-08-25,105737.71625962487
2014-08-26,106294.23097076674
2014-08-27,106329.0120657451
2014-08-28,106068.14661488609
2014-08-29,106294.23097076674
2014-09-01,106694.22532561501
2014-09-02,106207.27642369052
2014-09-03,106242.05751866888
2014-09-04,106381.1846130278
2014-09-05,106181.95155201129
2014-09-09,106181.95155201129
2014-09-10,106181.95155201129
2014-09-11,106181.95155201129
2014-09-12,106181.95155201129
2014-09-15,106181.95155201129
2014-09-16,106181.95155201129
2014-09-17,106181.95155201129
2014-09-18,106181.95155201129
2014-09-19,106181.95155201129
2014-09-22,106181.95155201129
2014-09-23,106181.95155201129
2014-09-24,106181.95155201129
2014-09-25,106181.95155201129
2014-09-26,106181.95155201129
2014-09-29,106181.95155201129
2014-09-30,106181.95155201129
2014-10-01,106181.95155201129
2014-10-02,106181.95155201129
2014-10-03,106181.95155201129
2014-10-06,106181.95155201129
2014-10-07,106181.95155201129
2014-10-08,106181.95155201129
2014-10-09,106181.95155201129
2014-10-13,106181.95155201129
2014-10-14,106181.95155201129
2014-10-15,106181.95155201129
2014-10-16,106181.95155201129
2014-10-17,106181.95155201129
2014-10-20,106181.95155201129
2014-10-21,106181.95155201129
2014-10-22,106181.95155201129
2014-10-23,106181.95155201129
2014-10-24,106181.95155201129
2014-10-27,106181.95155201129
2014-10-28,106181.95155201129
2014-10-29,106181.95155201129
2014-10-30,106181.95155201129
2014-10-31,106181.95155201129
2014-11-03,106181.95155201129
2014-11-04,106181.95155201129
2014-11-05,106181.95155201129
2014-11-06,106181.95155201129
2014-11-07,106181.95155201129
2014-11-10,106181.95155201129
2014-11-11,105824.30195134354
2014-11-12,105824.30195134354
2014-11-13,105824.30195134354
2014-11-14,105790.28824820563
2014-11-17,105790.28824820563
2014-11-18,105790.28824820563
2014-11-19,105467.85701149609
2014-11-20,105467.85701149609
2014-11-21,105467.85701149609
2014-11-24,105467.85701149609
2014-11-25,105467.85701149609
2014-11-26,105467.85701149609
2014-11-27,105467.85701149609
2014-11-28,105467.85701149609
2014-12-01,105467.85701149609
2014-12-02,105467.85701149609
2014-12-03,105467.85701149609
2014-12-04,105467.85701149609
2014-12-05,105467.85701149609
2014-12-08,105467.85701149609
2014-12-09,105467.85701149609
2014-12-10,105467.85701149609
2014-12-11,105467.85701149609
2014-12-12,105467.85701149609
2014-12-15,105467.85701149609
2014-12-16,105467.85701149609
2014-12-17,105467.85701149609
2014-12-18,105467.85701149609
2014-12-19,105467.85701149609
2014-12-22,105467.85701149609
2014-12-23,105467.85701149609
2014-12-24,105467.85701149609
2014-12-25,105467.85701149609
2014-12-26,105467.85701149609
2014-12-29,105467.85701149609
2014-12-30,105467.85701149609
2014-12-31,105467.85701149609
2015-01-05,105467.85701149609
2015-01-06,105467.85701149609
2015-01-07,105467.85701149609
2015-01-08,105467.85701149609
2015-01-09,105467.85701149609
2015-01-12,105467.85701149609
2015-01-13,105467.85701149609
2015-01-14,105290.76531235155
2015-01-15,105251.40822947335
2015-01-16,105251.40822947335
2015-01-19,105487.53406554414
2015-01-20,106136.86845189992
2015-01-21,106392.66783105029
2015-01-22,106451.69845700807
2015-01-23,106274.60657913474
2015-01-26,106904.26658935103
2015-01-27,107415.86201541207
2015-01-28,107081.35680110451
2015-01-29,106648.46554408083
2015-01-30,106550.08200054444
2015-02-02,106092.21280015461
2015-02-03,106092.21280015461
2015-02-04,106092.21280015461
2015-02-05,106092.21280015461
2015-02-06,106092.21280015461
2015-02-09,106092.21280015461
2015-02-10,106092.21280015461
2015-02-11,106092.21280015461
2015-02-12,106092.21280015461
2015-02-13,106092.21280015461
2015-02-24,106092.21280015461
2015-02-25,106095.15963473043
2015-02-26,105796.84582925074
2015-03-02,105796.84582925074
2015-03-03,105796.84582925074
2015-03-04,105796.84582925074
2015-03-05,105796.84582925074
2015-03-06,105796.84582925074
2015-03-09,105796.84582925074
2015-03-10,105796.84582925074
2015-03-11,105796.84582925074
2015-03-12,105796.84582925074
2015-03-13,105796.84582925074
2015-03-16,105796.84582925074
2015-03-17,105796.84582925074
2015-03-18,105796.84582925074
2015-03-19,105796.84582925074
2015-03-20,105796.84582925074
2015-03-23,105796.84582925074
2015-03-24,105796.84582925074
2015-03-25,105796.84582925074
2015-03-26,105796.84582925074
2015-03-27,105796.84582925074
2015-03-30,105796.84582925074
2015-03-31,105796.84582925074
2015-04-01,105796.84582925074
2015-04-02,105796.84582925074
2015-04-07,105796.84582925074
2015-04-08,105796.84582925074
2015-04-09,105796.84582925074
2015-04-10,105796.84582925074
2015-04-13,105796.84582925074
2015-04-14,105796.84582925074
2015-04-15,105796.84582925074
2015-04-16,105796.84582925074
2015-04-17,105796.84582925074
2015-04-20,105796.84582925074
2015-04-21,105796.84582925074
2015-04-22,105796.84582925074
2015-04-23,105796.84582925074
2015-04-24,105796.84582925074
2015-04-27,105796.84582925074
2015-04-28,105796.84582925074
2015-04-29,105796.84582925074
2015-04-30,105796.84582925074
2015-05-04,105796.84582925074
2015-05-05,105796.84582925074
2015-05-06,105796.84582925074
2015-05-07,105796.84582925074
2015-05-08,105796.84582925074
2015-05-11,105796.84582925074
2015-05-12,105796.84582925074
2015-05-13,105796.84582925074
2015-05-14,105796.84582925074
2015-05-15,105796.84582925074
2015-05-18,105796.84582925074
2015-05-19,105796.84582925074
2015-05-20,105796.84582925074
2015-05-21,105796.84582925074
2015-05-22,105796.84582925074
2015-05-25,105796.84582925074
2015-05-26,105796.84582925074
2015-05-27,105796.84582925074
2015-05-28,105796.84582925074
2015-05-29,105796.84582925074
2015-06-01,105796.84582925074
2015-06-02,105796.84582925074
2015-06-03,105796.84582925074
2015-06-04,105796.84582925074
2015-06-05,105796.84582925074
2015-06-08,105796.84582925074
2015-06-09,105796.84582925074
2015-06-10,105796.84582925074
2015-06-11,105796.84582925074
2015-06-12,105796.84582925074
